"id_jenis_layanan","tanggal_permohonan","total_harga","status"
1,"2020-04-13 14:42:25",175000,7
1,"2020-04-13 14:56:47",175000,7
1,"2020-04-14 16:07:41",175000,7
1,"2020-04-15 14:08:24",175000,7
1,"2020-04-15 19:45:33",525000,7
1,"2020-04-15 19:47:11",525000,7
1,"2020-04-16 12:19:07",150000,7
1,"2020-04-16 14:58:21",1250000,10
1,"2020-04-16 17:17:35",175000,10
1,"2020-04-17 01:28:13",525000,7
1,"2020-04-20 10:38:30",4750000,10
1,"2020-04-20 10:55:41",525000,7
1,"2020-04-20 11:09:33",34125000,7
1,"2020-04-20 13:01:26",350000,7
2,"2020-04-20 13:45:26",3750000,10
1,"2020-04-20 15:21:55",3750000,10
2,"2020-04-20 15:53:31",0,7
1,"2020-04-20 18:29:08",350000,7
1,"2020-04-20 20:35:59",175000,7
1,"2020-04-21 11:53:56",350000,7
1,"2020-04-21 13:52:04",2000000,10
1,"2020-04-21 14:55:20",8000000,7
1,"2020-04-21 14:57:13",700000,7
1,"2020-04-21 14:58:34",175000,7
1,"2020-04-21 15:00:25",175000,7
1,"2020-04-21 15:24:37",175000,7
1,"2020-04-21 15:50:06",2750000,10
1,"2020-04-21 16:00:05",5250000,10
1,"2020-04-21 16:17:32",1000000,10
1,"2020-04-22 09:09:33",185000,7
2,"2020-04-22 09:52:26",0,7
1,"2020-04-22 11:46:13",175000,7
1,"2020-04-22 14:54:20",185000,7
2,"2020-04-23 11:19:57",0,10
1,"2020-04-23 13:42:13",175000,10
1,"2020-04-24 08:45:05",350000,7
1,"2020-04-24 19:52:41",175000,7
1,"2020-04-27 08:51:28",175000,7
1,"2020-04-27 10:41:33",175000,7
1,"2020-04-27 12:46:19",175000,7
1,"2020-04-27 17:08:55",175000,7
1,"2020-04-28 13:03:51",175000,7
1,"2020-04-29 10:05:20",350000,7
1,"2020-04-29 10:20:40",175000,7
1,"2020-04-29 10:42:43",700000,7
1,"2020-04-29 10:57:49",175000,7
1,"2020-04-29 12:22:55",175000,10
1,"2020-04-29 13:43:59",175000,7
1,"2020-04-29 14:54:47",1750000,10
1,"2020-04-30 09:15:34",175000,7
1,"2020-04-30 10:39:33",175000,7
1,"2020-04-30 11:22:46",175000,7
1,"2020-04-30 14:37:36",350000,7
1,"2020-05-02 12:34:19",175000,7
2,"2020-05-02 12:58:57",0,7
1,"2020-05-04 11:43:53",175000,7
1,"2020-05-04 14:06:44",175000,7
1,"2020-05-04 15:10:33",75000,7
1,"2020-05-05 14:06:46",175000,7
1,"2020-05-05 14:45:44",175000,7
1,"2020-05-06 00:56:49",675000,7
1,"2020-05-06 11:28:28",175000,7
1,"2020-05-06 14:19:05",175000,7
2,"2020-05-07 22:13:46",0,7
1,"2020-05-08 11:15:15",175000,7
1,"2020-05-08 11:45:07",175000,7
1,"2020-05-11 09:15:37",175000,10
1,"2020-05-11 09:58:32",175000,10
1,"2020-05-11 13:53:23",185000,10
1,"2020-05-11 13:53:31",175000,7
1,"2020-05-11 14:53:46",175000,7
1,"2020-05-12 10:37:48",175000,7
1,"2020-05-12 12:23:34",175000,7
2,"2020-05-12 12:25:03",0,7
1,"2020-05-12 15:31:29",525000,7
1,"2020-05-13 10:13:28",175000,7
1,"2020-05-13 11:58:28",175000,7
1,"2020-05-14 10:40:57",525000,7
1,"2020-05-14 10:42:29",175000,10
1,"2020-05-14 12:52:04",175000,7
1,"2020-05-14 14:27:21",175000,7
1,"2020-05-15 14:22:05",2500000,10
1,"2020-05-15 14:26:26",1750000,10
1,"2020-05-18 11:36:20",175000,10
1,"2020-05-18 14:57:25",7500000,10
1,"2020-05-18 21:16:54",175000,7
1,"2020-05-19 13:58:48",750000,10
1,"2020-05-19 14:42:35",75000,7
1,"2020-05-19 15:48:26",175000,7
1,"2020-05-20 14:49:05",175000,7
1,"2020-05-20 16:45:57",175000,7
1,"2020-05-22 10:51:48",175000,7
1,"2020-05-22 10:58:14",175000,7
1,"2020-05-22 11:13:25",175000,7
1,"2020-05-22 11:15:10",175000,7
1,"2020-05-26 10:01:44",1500000,7
1,"2020-05-26 10:31:59",1750000,7
1,"2020-05-26 10:39:25",4200000,7
1,"2020-05-26 12:13:03",2750000,10
1,"2020-05-27 08:49:19",330000,7
1,"2020-05-27 10:33:09",175000,7
1,"2020-05-27 13:15:01",75000,7
1,"2020-05-28 15:05:58",0,7
1,"2020-05-29 09:09:36",15250000,10
1,"2020-05-30 10:49:26",525000,7
1,"2020-05-31 09:48:00",75000,7
1,"2020-06-02 10:38:27",175000,7
1,"2020-06-02 10:48:05",175000,7
1,"2020-06-02 12:39:32",175000,7
1,"2020-06-02 15:29:12",75000,7
1,"2020-06-02 16:00:51",75000,7
1,"2020-06-03 07:50:00",13250000,7
1,"2020-06-03 08:34:01",175000,7
1,"2020-06-03 11:08:13",700000,7
1,"2020-06-03 13:37:22",75000,10
1,"2020-06-04 11:27:16",185000,7
1,"2020-06-04 12:04:03",175000,7
1,"2020-06-04 13:24:22",175000,7
1,"2020-06-04 21:38:56",350000,7
1,"2020-06-04 22:23:41",7500000,7
1,"2020-06-05 08:24:21",175000,7
1,"2020-06-08 00:49:31",525000,7
1,"2020-06-08 14:06:40",1225000,7
1,"2020-06-08 14:24:43",175000,7
1,"2020-06-08 16:15:41",175000,7
1,"2020-06-08 17:42:09",525000,10
1,"2020-06-09 10:41:22",350000,7
1,"2020-06-09 11:31:02",175000,7
1,"2020-06-09 13:14:34",370000,7
1,"2020-06-09 15:58:36",175000,7
1,"2020-06-11 09:01:49",175000,10
1,"2020-06-11 12:40:38",175000,10
1,"2020-06-11 12:43:10",350000,7
1,"2020-06-11 14:14:02",525000,7
1,"2020-06-11 15:07:54",350000,7
1,"2020-06-11 15:53:28",150000,7
1,"2020-06-11 23:23:00",225000,7
1,"2020-06-12 09:45:22",175000,7
1,"2020-06-12 11:05:52",175000,7
1,"2020-06-12 11:29:30",225000,10
1,"2020-06-12 12:15:02",250000,7
1,"2020-06-12 13:55:44",175000,7
1,"2020-06-15 11:05:48",175000,7
1,"2020-06-15 11:31:09",75000,7
1,"2020-06-15 14:08:36",75000,7
1,"2020-06-15 14:30:32",1000000,7
1,"2020-06-15 14:36:53",175000,7
1,"2020-06-15 19:14:42",1250000,10
1,"2020-06-16 09:51:24",525000,7
1,"2020-06-16 10:16:48",175000,7
1,"2020-06-16 13:22:29",175000,7
1,"2020-06-16 14:22:30",175000,7
1,"2020-06-16 15:02:21",75000,7
1,"2020-06-16 15:23:01",75000,7
1,"2020-06-16 15:23:19",75000,7
1,"2020-06-16 15:25:27",75000,7
1,"2020-06-16 15:29:30",75000,7
1,"2020-06-16 15:31:21",75000,7
1,"2020-06-16 15:33:20",75000,7
1,"2020-06-16 15:35:29",75000,7
1,"2020-06-16 15:36:34",75000,7
1,"2020-06-16 15:38:26",75000,7
1,"2020-06-16 15:42:36",75000,7
1,"2020-06-17 10:04:49",175000,7
1,"2020-06-17 16:37:07",175000,7
1,"2020-06-17 16:39:18",175000,7
1,"2020-06-18 10:59:59",75000,7
1,"2020-06-18 11:00:55",200000,7
1,"2020-06-18 11:05:33",75000,7
1,"2020-06-18 11:19:25",75000,7
1,"2020-06-18 11:46:30",175000,7
1,"2020-06-18 12:24:11",175000,10
1,"2020-06-18 12:29:25",75000,7
1,"2020-06-18 13:35:57",25750000,7
1,"2020-06-18 16:36:05",175000,10
1,"2020-06-19 09:59:51",175000,10
1,"2020-06-19 18:59:29",175000,10
1,"2020-06-22 08:17:38",185000,7
1,"2020-06-22 10:14:33",150000,7
1,"2020-06-22 13:06:07",525000,7
1,"2020-06-22 14:41:13",370000,7
1,"2020-06-22 15:18:36",350000,7
1,"2020-06-22 15:36:56",2750000,10
1,"2020-06-23 09:53:37",3330000,10
1,"2020-06-23 14:53:25",175000,10
1,"2020-06-23 15:01:27",175000,7
1,"2020-06-23 16:44:27",175000,7
1,"2020-06-23 17:00:14",175000,7
1,"2020-06-24 07:43:29",175000,7
1,"2020-06-24 11:04:54",175000,7
1,"2020-06-24 12:15:37",175000,7
1,"2020-06-24 16:32:18",175000,7
1,"2020-06-25 10:26:38",75000,7
1,"2020-06-25 12:07:04",162840000,7
1,"2020-06-26 10:23:53",75000,7
1,"2020-06-26 10:27:39",75000,7
1,"2020-06-26 11:29:59",525000,7
1,"2020-06-26 11:47:10",750000,7
1,"2020-06-26 13:32:45",350000,7
1,"2020-06-26 14:59:59",750000,10
1,"2020-06-26 15:08:44",750000,10
1,"2020-06-26 15:10:28",1000000,10
1,"2020-06-27 07:45:25",150000,7
1,"2020-06-27 19:00:38",75000,7
1,"2020-06-29 11:00:04",175000,7
1,"2020-06-29 11:29:10",75000,10
1,"2020-06-30 09:36:14",75000,7
1,"2020-06-30 10:42:24",175000,7
1,"2020-06-30 11:13:44",175000,7
1,"2020-06-30 13:30:01",175000,10
1,"2020-06-30 14:33:02",1500000,10
1,"2020-06-30 14:34:58",75000,7
1,"2020-07-01 08:49:35",175000,10
1,"2020-07-01 08:54:15",15750000,7
1,"2020-07-01 10:38:41",990000,7
1,"2020-07-01 10:44:35",10890000,7
1,"2020-07-01 10:55:30",2275000,7
1,"2020-07-01 10:58:45",175000,10
1,"2020-07-01 13:27:08",175000,7
1,"2020-07-01 14:12:22",375000,7
1,"2020-07-01 14:35:14",175000,7
1,"2020-07-02 16:44:58",175000,10
1,"2020-07-03 09:17:01",175000,7
1,"2020-07-03 10:32:45",175000,7
1,"2020-07-03 11:54:37",16250000,7
1,"2020-07-03 12:22:09",525000,7
1,"2020-07-03 12:29:55",175000,7
1,"2020-07-03 17:18:47",525000,7
1,"2020-07-06 09:33:47",175000,7
1,"2020-07-06 10:17:22",185000,7
1,"2020-07-06 11:29:24",8750000,7
1,"2020-07-06 15:43:30",175000,7
1,"2020-07-07 11:09:09",0,10
1,"2020-07-07 11:28:51",75000,7
1,"2020-07-07 20:49:56",175000,7
1,"2020-07-07 22:33:32",175000,7
1,"2020-07-08 08:19:31",350000,10
1,"2020-07-08 15:25:54",250000,10
1,"2020-07-09 10:40:31",525000,7
1,"2020-07-09 12:35:32",375000,7
1,"2020-07-09 13:10:44",350000,7
2,"2020-07-09 16:15:05",36960000,7
1,"2020-07-10 12:04:02",75000,7
1,"2020-07-10 12:09:02",75000,7
1,"2020-07-10 12:23:16",450000,7
2,"2020-07-10 13:53:44",14520000,7
1,"2020-07-10 14:14:43",350000,7
1,"2020-07-13 08:39:30",175000,7
1,"2020-07-13 14:11:35",75000,7
1,"2020-07-13 14:12:47",75000,7
1,"2020-07-13 14:28:45",225000,7
1,"2020-07-13 15:36:25",525000,7
2,"2020-07-14 06:21:38",400000,7
2,"2020-07-14 06:30:24",4620000,7
1,"2020-07-14 08:16:55",75000,7
1,"2020-07-14 08:17:27",75000,7
1,"2020-07-14 10:10:22",525000,7
2,"2020-07-14 10:20:58",22400000,7
1,"2020-07-14 10:33:31",185000,10
2,"2020-07-14 10:51:19",2000000,7
1,"2020-07-14 13:05:42",14875000,7
1,"2020-07-14 13:36:48",350000,7
1,"2020-07-14 14:51:14",500000,10
1,"2020-07-14 15:58:42",500000,7
1,"2020-07-14 16:00:19",350000,7
1,"2020-07-14 16:02:04",175000,7
1,"2020-07-15 11:07:41",75000,7
1,"2020-07-15 14:46:57",175000,7
2,"2020-07-16 08:53:31",9500000,10
1,"2020-07-16 09:29:24",175000,7
1,"2020-07-16 09:56:41",350000,7
1,"2020-07-16 11:02:37",2750000,10
1,"2020-07-16 13:24:49",75000,7
1,"2020-07-16 16:22:25",175000,10
1,"2020-07-17 14:47:14",350000,7
1,"2020-07-17 15:31:32",175000,10
1,"2020-07-17 16:14:47",175000,7
1,"2020-07-18 12:29:52",525000,7
1,"2020-07-18 13:09:18",175000,7
2,"2020-07-20 11:20:40",540000,10
2,"2020-07-20 13:42:27",3040000,7
2,"2020-07-20 14:29:28",4140000,7
1,"2020-07-20 14:39:07",350000,7
1,"2020-07-20 14:40:26",175000,7
1,"2020-07-20 15:21:26",75000,7
1,"2020-07-21 09:44:42",175000,7
1,"2020-07-21 14:36:12",175000,7
1,"2020-07-22 13:19:10",350000,7
1,"2020-07-22 15:12:18",350000,7
1,"2020-07-22 15:26:34",3750000,7
1,"2020-07-22 15:31:15",1250000,10
1,"2020-07-23 11:02:03",525000,7
1,"2020-07-23 11:57:28",175000,7
1,"2020-07-23 12:43:17",75000,7
1,"2020-07-23 12:54:48",75000,7
2,"2020-07-24 09:50:22",11395000,7
1,"2020-07-24 11:00:09",75000,7
1,"2020-07-24 14:34:51",350000,7
1,"2020-07-24 14:47:30",175000,7
1,"2020-07-27 08:07:29",175000,7
1,"2020-07-27 08:10:46",350000,7
1,"2020-07-27 08:11:40",350000,7
1,"2020-07-27 08:12:26",175000,7
1,"2020-07-27 08:14:18",175000,7
1,"2020-07-27 08:15:47",175000,7
1,"2020-07-27 08:20:43",175000,7
1,"2020-07-27 08:24:59",175000,7
1,"2020-07-27 11:19:39",350000,10
1,"2020-07-27 11:24:16",175000,10
1,"2020-07-27 11:59:31",175000,7
1,"2020-07-27 13:05:59",875000,7
1,"2020-07-27 13:09:55",2405000,7
1,"2020-07-27 13:41:44",75000,7
1,"2020-07-28 11:23:02",75000,7
1,"2020-07-28 11:53:42",175000,7
2,"2020-07-28 15:40:02",10350000,7
1,"2020-07-29 09:44:56",350000,7
1,"2020-07-29 10:41:01",175000,7
1,"2020-07-29 11:15:17",350000,7
1,"2020-07-29 14:50:03",750000,10
1,"2020-07-29 16:30:36",175000,7
1,"2020-07-30 10:30:38",75000,7
1,"2020-07-30 10:32:27",75000,7
1,"2020-07-30 15:30:21",1000000,10
1,"2020-07-31 07:51:20",525000,7
1,"2020-08-04 13:54:24",250000,7
1,"2020-08-04 14:09:31",175000,7
1,"2020-08-04 14:56:00",750000,7
1,"2020-08-04 15:16:59",350000,7
1,"2020-08-05 14:25:17",175000,7
2,"2020-08-06 09:32:04",1870000,10
1,"2020-08-06 10:40:01",1000000,10
1,"2020-08-06 10:41:40",750000,10
1,"2020-08-06 10:43:24",500000,10
1,"2020-08-06 15:47:27",1000000,7
1,"2020-08-06 16:16:57",75000,7
1,"2020-08-06 16:18:13",75000,7
1,"2020-08-06 16:24:29",75000,7
1,"2020-08-06 16:35:52",75000,7
1,"2020-08-07 06:11:09",175000,10
1,"2020-08-07 07:33:09",175000,10
1,"2020-08-07 08:49:23",185000,7
2,"2020-08-07 11:42:11",1150000,7
1,"2020-08-07 12:35:46",350000,7
1,"2020-08-07 15:26:05",75000,7
2,"2020-08-10 11:43:11",2940000,10
1,"2020-08-10 12:29:11",175000,7
1,"2020-08-10 13:40:41",1500000,10
1,"2020-08-10 15:02:23",11900000,7
1,"2020-08-11 11:52:40",350000,7
2,"2020-08-11 16:00:38",1150000,7
1,"2020-08-11 19:47:27",175000,7
1,"2020-08-13 10:09:21",175000,7
1,"2020-08-13 11:23:29",350000,7
1,"2020-08-13 11:30:48",175000,7
1,"2020-08-13 11:54:17",350000,7
1,"2020-08-13 14:31:36",0,7
1,"2020-08-13 15:29:20",175000,7
1,"2020-08-13 16:01:12",350000,7
1,"2020-08-14 11:40:38",75000,7
1,"2020-08-14 15:58:39",75000,7
1,"2020-08-15 16:47:38",175000,7
1,"2020-08-16 17:18:35",75000,7
1,"2020-08-18 11:03:43",1500000,10
1,"2020-08-18 16:15:58",175000,7
1,"2020-08-18 16:42:46",350000,7
1,"2020-08-19 08:09:53",700000,7
1,"2020-08-19 09:32:37",350000,10
1,"2020-08-19 09:35:47",175000,10
1,"2020-08-19 10:59:31",1050000,10
1,"2020-08-19 15:26:53",2000000,10
1,"2020-08-19 15:28:03",1250000,10
1,"2020-08-19 15:29:12",1250000,10
1,"2020-08-19 16:56:37",175000,7
1,"2020-08-21 13:41:36",740000,7
1,"2020-08-24 10:54:24",75000,7
1,"2020-08-24 10:56:36",75000,7
1,"2020-08-26 11:39:23",175000,7
1,"2020-08-26 13:38:26",350000,7
1,"2020-08-27 11:17:58",175000,7
1,"2020-08-27 11:19:40",175000,7
1,"2020-08-27 11:21:36",175000,7
1,"2020-08-27 11:28:38",350000,7
1,"2020-08-27 12:13:28",175000,10
1,"2020-08-27 13:34:13",175000,7
1,"2020-08-27 15:08:24",175000,7
1,"2020-08-27 16:24:39",8750000,7
1,"2020-08-28 00:42:13",185000,7
1,"2020-08-28 00:48:04",185000,7
2,"2020-08-28 10:30:54",1935000,7
1,"2020-08-28 13:43:49",175000,7
1,"2020-08-28 22:00:06",175000,10
1,"2020-08-29 10:54:58",175000,10
1,"2020-08-31 10:20:13",175000,7
1,"2020-08-31 10:31:46",750000,7
1,"2020-08-31 13:23:37",750000,10
1,"2020-08-31 14:55:09",175000,10
1,"2020-09-01 09:34:36",175000,7
1,"2020-09-01 10:36:03",75000,7
1,"2020-09-01 10:37:44",75000,7
1,"2020-09-01 11:30:03",175000,7
1,"2020-09-02 07:16:48",175000,7
1,"2020-09-02 11:25:25",2000000,10
1,"2020-09-02 11:45:36",175000,7
1,"2020-09-02 15:19:05",175000,10
1,"2020-09-03 09:00:36",8000000,7
2,"2020-09-03 10:05:29",200000,10
2,"2020-09-03 10:20:25",1435000,7
1,"2020-09-03 11:29:19",350000,7
1,"2020-09-03 14:03:02",500000,7
2,"2020-09-04 07:38:03",28500000,7
2,"2020-09-04 09:25:55",400000,10
1,"2020-09-04 11:06:33",1500000,10
1,"2020-09-04 13:45:18",2000000,10
1,"2020-09-05 09:01:57",500000,10
1,"2020-09-07 15:16:31",1000000,10
1,"2020-09-07 15:42:04",75000,7
1,"2020-09-08 09:21:17",250000,10
1,"2020-09-08 09:23:24",1500000,10
2,"2020-09-08 10:04:02",400000,10
1,"2020-09-08 10:27:28",1000000,10
1,"2020-09-08 10:28:39",1500000,10
1,"2020-09-08 11:05:51",175000,7
1,"2020-09-08 12:19:21",750000,7
1,"2020-09-08 12:24:04",750000,7
1,"2020-09-08 12:26:06",750000,10
1,"2020-09-08 12:28:26",750000,10
1,"2020-09-08 12:31:32",750000,7
2,"2020-09-08 13:12:16",400000,7
1,"2020-09-08 15:50:15",175000,10
2,"2020-09-08 16:01:16",570000,10
1,"2020-09-09 09:13:22",1250000,10
1,"2020-09-09 10:05:15",175000,7
1,"2020-09-09 11:34:37",500000,10
2,"2020-09-09 14:15:13",3205000,7
1,"2020-09-09 15:29:36",175000,7
1,"2020-09-10 08:23:32",175000,7
1,"2020-09-10 10:49:00",2035000,7
1,"2020-09-10 13:25:05",175000,10
2,"2020-09-10 15:17:17",400000,7
1,"2020-09-10 15:57:13",185000,10
1,"2020-09-10 16:06:29",185000,10
1,"2020-09-10 16:16:41",185000,10
2,"2020-09-11 08:39:38",2850000,7
1,"2020-09-11 11:01:26",175000,10
1,"2020-09-11 15:11:30",350000,7
1,"2020-09-11 16:16:53",750000,10
1,"2020-09-12 10:40:19",175000,10
1,"2020-09-14 13:04:45",350000,10
1,"2020-09-14 14:04:08",500000,10
1,"2020-09-14 14:07:14",1000000,10
1,"2020-09-15 10:59:53",1575000,10
1,"2020-09-15 11:38:07",175000,7
1,"2020-09-15 11:56:02",1575000,10
1,"2020-09-15 12:40:42",175000,10
1,"2020-09-15 16:02:36",750000,10
2,"2020-09-16 10:04:47",3395000,7
1,"2020-09-16 10:53:53",2035000,7
1,"2020-09-16 14:44:45",175000,10
1,"2020-09-16 14:55:35",175000,7
1,"2020-09-16 15:20:02",175000,7
1,"2020-09-16 16:44:22",750000,10
1,"2020-09-16 16:45:29",1250000,10
1,"2020-09-16 16:46:35",1500000,10
1,"2020-09-16 21:44:50",4750000,7
1,"2020-09-17 09:45:29",175000,7
1,"2020-09-17 11:23:34",350000,7
1,"2020-09-17 12:32:06",175000,7
1,"2020-09-17 14:06:03",175000,7
2,"2020-09-17 14:23:21",2640000,7
1,"2020-09-17 15:27:35",75000,7
1,"2020-09-17 15:54:17",1250000,10
2,"2020-09-18 09:38:41",400000,7
1,"2020-09-18 10:41:20",700000,7
1,"2020-09-18 11:22:22",75000,7
1,"2020-09-19 11:10:55",175000,7
1,"2020-09-21 10:41:32",175000,7
1,"2020-09-21 10:56:37",75000,7
1,"2020-09-21 11:18:35",175000,7
1,"2020-09-21 13:50:40",75000,7
1,"2020-09-21 14:06:19",175000,7
1,"2020-09-21 15:20:03",75000,7
2,"2020-09-22 09:05:08",14070000,7
1,"2020-09-22 10:35:48",1500000,7
1,"2020-09-22 11:00:35",1500000,10
1,"2020-09-22 11:34:31",1000000,10
1,"2020-09-22 14:05:40",250000,10
1,"2020-09-22 14:27:27",175000,7
1,"2020-09-22 15:00:03",1500000,10
1,"2020-09-22 16:51:56",750000,10
1,"2020-09-23 11:13:40",175000,7
1,"2020-09-23 11:53:59",175000,7
1,"2020-09-23 12:29:43",75000,7
1,"2020-09-23 13:13:18",3500000,10
1,"2020-09-23 13:17:10",750000,10
1,"2020-09-23 15:20:39",4000000,10
2,"2020-09-24 10:41:29",1885000,10
1,"2020-09-24 11:25:56",175000,7
2,"2020-09-24 11:52:17",0,7
1,"2020-09-24 14:02:19",185000,7
1,"2020-09-24 14:27:33",1000000,7
1,"2020-09-24 15:05:33",750000,10
1,"2020-09-25 07:56:14",350000,7
1,"2020-09-25 10:12:29",2000000,10
1,"2020-09-25 10:39:28",175000,7
2,"2020-09-25 13:05:27",7410000,7
1,"2020-09-25 13:16:30",175000,7
1,"2020-09-25 14:09:32",350000,7
1,"2020-09-25 14:14:49",525000,7
1,"2020-09-25 14:47:27",1250000,10
1,"2020-09-25 15:42:18",175000,7
1,"2020-09-25 16:33:13",1250000,10
1,"2020-09-27 07:18:48",75000,7
1,"2020-09-28 10:29:14",30360000,7
1,"2020-09-28 15:39:00",175000,10
1,"2020-09-28 15:50:32",2000000,7
1,"2020-09-29 08:41:10",750000,7
1,"2020-09-29 09:35:06",3000000,7
1,"2020-09-29 09:40:10",1000000,7
1,"2020-09-29 09:45:36",1250000,7
1,"2020-09-29 11:05:40",500000,10
1,"2020-09-30 09:53:06",175000,7
1,"2020-09-30 11:14:30",54870000,7
1,"2020-09-30 12:39:07",1000000,7
1,"2020-09-30 12:58:54",185000,7
1,"2020-09-30 13:30:01",75000,7
1,"2020-09-30 16:28:43",525000,7
1,"2020-10-01 00:00:40",175000,7
2,"2020-10-01 08:58:50",4200000,7
1,"2020-10-01 11:40:24",175000,7
1,"2020-10-01 12:30:28",175000,7
1,"2020-10-01 14:07:51",350000,7
2,"2020-10-01 14:55:14",400000,7
1,"2020-10-02 08:21:35",175000,10
2,"2020-10-02 13:27:36",1550000,7
1,"2020-10-02 16:40:37",175000,7
1,"2020-10-03 05:57:37",175000,10
1,"2020-10-03 12:37:14",175000,7
1,"2020-10-05 08:36:05",175000,7
1,"2020-10-05 08:42:34",175000,7
2,"2020-10-05 09:12:02",800000,10
1,"2020-10-05 09:28:03",350000,7
2,"2020-10-05 11:28:31",1200000,7
2,"2020-10-05 12:10:03",4800000,7
2,"2020-10-05 12:32:58",285000,7
1,"2020-10-05 15:28:45",175000,7
1,"2020-10-05 17:25:31",525000,7
1,"2020-10-06 10:17:57",1250000,10
1,"2020-10-06 11:45:18",175000,7
1,"2020-10-06 11:46:34",175000,7
1,"2020-10-06 11:55:23",175000,7
1,"2020-10-06 15:21:48",350000,7
1,"2020-10-06 20:06:19",185000,10
2,"2020-10-07 09:30:26",400000,7
1,"2020-10-07 10:15:33",175000,7
1,"2020-10-07 10:18:29",185000,10
1,"2020-10-07 10:20:46",185000,10
1,"2020-10-07 10:21:58",185000,10
1,"2020-10-07 11:09:02",175000,7
2,"2020-10-07 21:12:48",0,10
1,"2020-10-08 08:21:12",175000,7
2,"2020-10-08 15:05:40",400000,7
2,"2020-10-08 15:25:46",2640000,7
1,"2020-10-08 22:06:26",555000,7
1,"2020-10-09 11:01:11",75000,7
1,"2020-10-10 10:58:25",75000,7
1,"2020-10-12 11:45:06",175000,7
2,"2020-10-12 11:51:40",400000,7
1,"2020-10-12 12:42:59",185000,7
1,"2020-10-12 14:08:18",500000,10
1,"2020-10-12 14:53:48",75000,7
1,"2020-10-12 16:02:33",350000,7
1,"2020-10-12 16:11:33",350000,7
1,"2020-10-12 16:14:04",175000,7
1,"2020-10-13 11:50:33",175000,7
1,"2020-10-13 11:59:05",175000,10
1,"2020-10-13 13:28:40",1500000,10
2,"2020-10-13 13:57:34",570000,7
1,"2020-10-13 14:05:10",350000,7
1,"2020-10-13 14:47:39",175000,7
1,"2020-10-13 16:18:46",75000,7
1,"2020-10-13 16:49:06",2000000,10
1,"2020-10-13 19:38:47",185000,7
2,"2020-10-14 08:19:45",1235000,10
1,"2020-10-14 09:10:49",185000,7
1,"2020-10-14 09:59:30",75000,7
1,"2020-10-14 10:48:35",375000,7
1,"2020-10-14 11:25:12",1000000,10
1,"2020-10-14 12:45:53",175000,10
2,"2020-10-14 13:18:43",1150000,10
1,"2020-10-14 13:48:09",150000,7
1,"2020-10-14 14:44:04",350000,10
